date,spy,qqq,rsp,iwm,iwf,iwd,mtum,qual,usmv,hyg,lqd,tlt,gld,vix_close,hy_oas,ig_oas,baa_spread,aaa_spread,yield_curve_10y2y,yield_curve_10y3m,financial_conditions,fed_stress,ofr_fsi,mkt_rf,rf,smb,hml,rmw,cma,momentum,short_reversal,long_reversal
2025-05-12,94.76897199,104.32314512,92.39194089,95.08966917,100.67936687,82.00914786,97.00507559,95.57405927,100.02678907,94.29625895,92.89774351,87.81212006,96.12791769,14.03340071,3.13252197,0.95472469,2.24490029,1.09736434,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.93817045,-0.00280553,0.00004000,-0.00161776,0.00404528,0.00018146,-0.00425813,-0.01468465,0.00269952,-0.00669462
2025-05-13,93.67099083,102.82832310,91.24901703,93.80227729,99.34602547,80.92045272,95.88020424,94.52583678,98.72664907,93.31790534,91.57808284,86.60927434,94.87960130,12.02063821,2.73783205,0.93789812,2.20194895,1.16062290,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.96896862,-0.01169351,0.00004000,-0.00165468,0.00125534,-0.00265275,0.00056465,0.00204672,-0.00124889,-0.00262661
2025-05-14,93.31675655,102.40095134,91.04055568,93.44851388,98.64931984,80.95002481,95.60971992,94.30147040,98.44626116,92.77476060,91.28053726,85.98256294,94.53657759,13.95290886,2.98535507,0.96714552,2.03228009,1.02422232,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.92456017,-0.00382885,0.00004000,-0.00049552,-0.00377769,-0.00159250,0.00209666,0.00640164,0.00662857,0.00124667
2025-05-15,93.92231430,102.98587821,91.85674089,94.20131999,99.16516229,81.32571321,96.40513348,94.91234200,99.25057009,93.46908453,91.73262287,86.45194063,95.42177553,12.28716419,3.13676160,0.89000112,2.16454620,1.04541386,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.14016733,0.00642831,0.00004000,-0.00020756,-0.00718640,0.00498247,0.00023799,0.00464800,-0.00343594,-0.00293721
2025-05-16,93.86970567,103.02357795,91.89172135,93.95441488,98.91717823,81.11506785,96.22431850,94.64068131,99.10526667,93.02514889,91.73785801,86.01169370,95.13354703,11.33077222,3.05636043,0.87500260,2.18321122,1.05342444,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.90143936,-0.00060029,0.00004000,-0.00095144,-0.00657070,0.00097937,-0.00554851,0.00587125,0.00448756,0.00349135
2025-05-19,93.32950944,102.27262100,91.50798957,93.30897286,98.41396572,80.80224770,95.48838600,93.92937915,98.58093541,92.57166302,91.06820724,85.70397634,94.48063110,11.69594306,3.20409600,0.87497581,2.25398145,1.13197814,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.08952782,-0.00581137,0.00004000,0.00402914,-0.00433788,-0.00263938,-0.00426836,0.00487591,-0.00440820,-0.00340775
2025-05-20,93.59659914,102.88323272,91.81721117,93.61457233,98.27770277,81.06209005,95.91871853,94.24984474,98.90346330,92.66601917,91.40854083,86.01813333,95.00122386,12.68636196,2.99730258,0.86093945,2.21703484,1.09535873,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.06570138,0.00281771,0.00004000,-0.00747371,0.00342581,-0.00337092,0.00049793,-0.00429586,-0.00451830,0.00659353
2025-05-21,93.21436939,103.05612195,91.47353821,93.28384053,98.09369134,80.48997129,95.60461683,93.78394990,98.32772453,92.00334265,90.92045963,85.62841028,94.49641875,14.52767009,3.11357788,0.86585436,2.06790731,1.06374193,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.07842075,-0.00413216,0.00004000,0.00220258,0.00203605,0.00240579,-0.00412316,0.00236853,-0.00358702,0.00010119
2025-05-22,93.49143204,103.51310284,91.68116489,93.24144873,99.00324462,80.72469742,95.86450945,93.98160359,98.65739248,92.47636796,91.28570659,85.98313932,94.99338165,11.04834828,2.73265602,0.92637871,2.16297524,1.12203463,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.95191671,0.00292791,0.00004000,0.00720743,-0.00587344,0.00057152,-0.00094432,0.01538106,0.00612112,0.00404123
2025-05-23,92.90788561,102.81805815,91.56875989,92.85678398,98.49234946,80.35124538,95.11443650,93.45993549,98.28607816,91.93763431,90.45192724,85.55450175,94.20342863,13.83577371,3.00247045,0.93644632,2.31383747,1.09819878,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.25161225,-0.00630127,0.00004000,-0.00022615,0.00061143,0.01023670,-0.00396488,0.00091182,0.00393206,-0.00359254
2025-05-26,92.57283012,102.24060308,91.16081164,92.42461828,98.03458648,79.80762264,94.69674496,93.33093342,98.04199648,91.51894457,90.27205341,85.24918012,93.58536629,11.81726346,3.05143604,0.98769598,2.02591506,1.06047647,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.99944261,-0.00365284,0.00004000,-0.00516362,0.01068920,-0.00568204,-0.00433868,0.00708711,-0.00565305,0.00239116
2025-05-27,92.84545237,102.25891118,91.52937954,92.57830354,98.54346349,80.25895435,95.06747974,93.52298094,98.29588830,91.92436491,90.44355627,85.45511197,93.66601844,13.20895070,3.11371122,0.99153420,2.16117506,1.08490438,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.05943203,0.00290062,0.00004000,0.00822996,0.00035741,-0.00479132,-0.00175913,-0.00133491,-0.00146633,0.00071814
2025-05-28,92.18857894,101.47851582,90.78774532,91.69380543,97.93737488,79.68353211,94.61241758,92.96360940,97.55291069,91.04261306,89.81248843,84.74728680,92.82736693,13.25335826,2.75652647,0.93944748,2.27018637,1.09043503,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.91767558,-0.00714006,0.00004000,0.00595850,0.00609442,-0.00228344,0.00197968,0.01178305,0.00129156,-0.00039912
2025-05-29,92.43745761,101.75906211,91.00169215,91.78010508,98.20122369,79.99056013,94.89039200,93.49108113,97.71421975,91.30346545,90.31673133,84.88680507,93.09156088,13.49591470,3.03360205,0.91843248,2.10469278,0.98408558,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.98431650,0.00265603,0.00004000,0.00451051,-0.00281418,0.00560563,0.00196796,0.00495227,0.00873272,0.00088758
2025-05-30,92.06873219,101.48520139,90.83070105,91.59581233,97.79898837,79.28538663,94.47257559,93.18337584,97.59078608,90.88394406,89.97192753,84.86827623,92.57030083,14.37386906,3.07106309,0.84095314,2.26312613,0.99961806,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.13103667,-0.00403689,0.00004000,-0.01015376,0.00507616,0.00051432,0.00038246,0.00190295,0.00262759,-0.00205314
2025-06-02,91.53355414,101.02801622,90.16683477,91.27537539,97.34867996,78.50877713,93.48814479,92.56947706,96.89973489,90.06646789,89.24063416,84.71330736,91.86702700,13.78956096,2.97647396,0.85664624,2.06930556,1.20039494,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.99036952,-0.00586977,0.00004000,0.00973224,-0.00154446,-0.00362243,0.00031062,-0.00115794,0.00319714,0.00252455
2025-06-03,91.11557951,100.51587111,90.05291993,90.92525841,96.71386081,78.28597224,93.17511060,92.28641868,96.10078331,89.64952109,89.02481249,84.13210659,91.43124402,12.39899124,2.87242903,0.90854791,2.23163609,1.15271693,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.08101780,-0.00461681,0.00004000,0.00551872,-0.00280987,-0.00367880,-0.00190349,-0.00329464,0.00138313,0.00319711
2025-06-04,91.24329397,100.41723941,90.17976061,91.18550428,97.01994690,78.29394778,93.12810852,92.31223735,96.17336636,89.86264029,89.09462495,84.08124039,91.52849701,12.58202239,2.70206174,0.83765209,2.30780682,1.15881539,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.95664066,0.00136069,0.00004000,-0.00959511,-0.01146523,0.00129124,-0.00391203,0.00086330,0.00103557,0.00050760
2025-06-05,90.72264944,99.73709462,89.62668966,90.73002123,96.34615040,77.98008140,92.69441164,91.88747986,95.34021283,89.43325551,88.78847438,83.84596585,90.79178815,14.03775019,2.95879344,0.81946134,2.26253685,1.18539959,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.86920395,-0.00576245,0.00004000,-0.00348949,-0.00163856,-0.00372781,-0.00086579,-0.00706426,0.00279523,-0.00200246
2025-06-06,90.47532538,99.00569769,89.29002594,90.54582546,96.29314910,77.92606469,92.29082038,91.55126159,95.13575738,89.27524308,88.70373506,83.64226439,90.43653432,13.70330424,2.99309915,0.91088625,2.22357615,1.20255271,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.05339897,-0.00276988,0.00004000,-0.00838204,-0.00456410,-0.00169540,-0.00132182,-0.00021051,-0.00430541,-0.00117533
2025-06-09,90.52723679,98.93879787,89.37416452,90.30214149,96.52469738,78.15471799,92.14585885,91.23304658,95.08929858,89.27994736,88.69143004,83.98017599,90.55207069,13.15533587,2.71149345,0.83531283,2.15472504,1.21476940,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.99279281,0.00053360,0.00004000,0.00808956,0.00964091,-0.00145729,-0.00257602,-0.00325496,0.00182965,0.00007493
2025-06-10,90.79881450,99.20934883,89.88274836,90.47381133,97.03793560,78.30132286,92.60851532,91.83399694,95.25943185,89.34572818,89.03339607,84.35216309,91.31566111,12.51582662,3.13225369,0.98123270,2.15816537,1.13028233,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.13104602,0.00295546,0.00004000,0.00505440,-0.00908996,0.00108926,0.00327505,-0.00308207,0.00697972,-0.00124434
2025-06-11,91.55030744,99.96855631,90.88951104,91.26562194,98.00622487,78.86931471,93.19887045,92.39715272,95.96055851,90.15797068,90.01097441,85.27635049,92.10317554,12.30730992,3.09861798,0.87803273,2.04615005,1.03677386,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.92736666,0.00820240,0.00004000,0.00885983,-0.01138567,0.00366868,-0.00109734,0.00265914,-0.00140182,0.00106060
2025-06-12,91.59579162,100.25262748,90.74726486,91.17043808,98.03318056,79.09022945,93.50730743,92.54572158,95.83433736,90.10068973,89.84981123,85.44443635,91.88882295,13.31568830,2.89886691,0.82359904,2.14491794,1.08381516,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.09024386,0.00045670,0.00004000,0.00066670,0.00496088,0.00418225,-0.00410258,-0.00031255,-0.00665993,0.00075363
2025-06-13,91.42031538,100.18726481,90.35294371,90.75020237,97.78822391,78.92362481,93.53602702,92.51319943,95.58080054,90.09408954,89.49219430,85.49635123,91.68983462,11.78030628,2.89920496,0.94042839,2.31665209,1.13492351,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.05865039,-0.00195760,0.00004000,0.00055097,-0.00131929,0.00661244,0.00683482,-0.00018295,-0.00303180,0.00180687
2025-06-16,90.94744173,99.70179594,89.77908739,90.08451917,97.12360995,78.61672653,93.13678850,92.17349156,95.26059788,89.67885563,89.24787913,85.08759086,91.05059713,13.42252847,3.04480173,0.91900520,2.18155031,1.11530114,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.01900017,-0.00522595,0.00004000,-0.00496109,0.00466292,0.00151227,0.00360356,0.00261315,0.00109202,-0.00050013
2025-06-17,90.30645451,99.43221865,88.93106976,89.48761616,96.47241358,78.08779745,92.53480256,91.58780996,94.22470728,89.12407898,88.33747921,84.75077878,90.16602006,12.58265038,3.13308262,0.85483632,2.12079109,1.17388310,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.01581868,-0.00711284,0.00004000,-0.00159618,-0.00060495,0.00532943,0.00344829,-0.00622959,0.00511332,-0.00094576
2025-06-18,89.86767359,99.23027723,88.45168938,89.06945788,95.97102399,77.43488376,91.97541950,91.22550122,93.40653839,88.65137772,87.87720427,84.36445266,89.98091255,11.94503574,3.07130536,0.87194907,2.05847310,1.11550686,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.09824333,-0.00491064,0.00004000,-0.00315793,0.00279815,0.00236969,-0.00435679,0.01248250,0.00211980,0.00050296
2025-06-19,89.71161517,99.23849013,88.44480200,88.73300571,95.65946799,77.17887205,91.87985454,90.74181711,93.06781167,88.52796097,87.60144283,84.28604862,89.65880104,13.92579558,2.87175055,0.89836473,2.16495162,1.04463804,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.13862615,-0.00177805,0.00004000,-0.00013891,-0.00037554,-0.00017179,0.00247523,-0.00478787,0.00119279,0.00196375
2025-06-20,90.03387824,99.36975220,88.93823565,89.09759548,96.36361133,77.58829850,92.40288082,91.34178251,93.73111154,88.80664813,88.08395716,84.74401988,89.95628395,12.25116139,2.68800433,0.91467738,2.39187559,1.07238104,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.07789101,0.00354577,0.00004000,-0.00741743,-0.00774585,-0.00279974,0.00101545,0.01165285,-0.00367485,0.00304925
2025-06-23,89.84379505,99.11061872,88.83017624,89.02988605,96.53459540,77.14281531,92.42136556,90.61786588,93.57352867,88.60040747,87.92669855,84.45569785,89.77996616,13.76550285,2.96240496,0.95412620,2.27110063,1.06182842,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.01748792,-0.00215347,0.00004000,0.00212784,-0.00745104,0.00353675,-0.00342748,-0.00405302,-0.00062142,-0.00419241
2025-06-24,89.31070611,98.43675730,88.41652414,88.74684855,96.02984070,76.73571806,91.98743402,90.09593972,92.89569893,88.04845352,87.37166749,84.00479108,89.03951059,13.81367864,3.07280430,0.92731951,2.21261575,1.14606336,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.93708454,-0.00599118,0.00004000,-0.01202491,0.00525289,-0.00306399,-0.00143078,0.00743509,0.00652354,-0.00055139
2025-06-25,90.05372915,98.86217766,89.28754604,89.50565360,96.71308028,77.46219605,92.86105322,91.16573143,93.22253042,88.76828040,88.28350051,84.50011103,90.25504258,11.83641398,3.12041827,0.94105968,2.26297265,1.17194072,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.91297600,0.00824511,0.00004000,-0.00445792,0.00183319,-0.00281244,0.00151114,-0.00067315,-0.00054928,0.00211276
2025-06-26,89.20600551,98.27866144,88.42953078,88.92792014,95.57052542,76.66588410,91.78235610,90.22080524,92.46798726,88.08901222,87.35354788,83.88401085,89.34497968,13.74154871,2.53756869,0.83424441,2.18359597,1.09781604,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.97800074,-0.00949812,0.00004000,0.00201495,0.00440906,0.00019187,-0.00163825,-0.00404777,0.00818487,0.00213774
2025-06-27,90.32396539,99.75043020,89.40778615,89.93429493,97.02812899,77.47725172,92.99178809,91.49429521,93.46410690,89.16720758,88.24378951,84.71422619,90.62974296,11.74803968,2.86826092,0.97678490,2.09075320,1.06031890,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.89461541,0.01241446,0.00004000,0.00368253,-0.01217902,0.00378479,0.00327310,0.00173597,-0.00285784,0.00479150
2025-06-30,90.27160025,99.72103709,89.17073202,89.74196362,96.87143492,77.51463787,92.77044504,91.42561645,93.34335707,89.04742650,88.37693989,84.92799158,90.28675738,11.54438828,3.17067293,0.79671131,2.19356189,1.17960946,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.93036159,-0.00061992,0.00004000,-0.00278770,-0.00142940,-0.00249243,-0.00345166,0.00728011,-0.00719255,0.00007363
2025-07-01,90.49129597,99.73809306,89.21719948,89.82850198,97.34958187,77.65498081,93.12965885,91.73157108,93.83718371,89.24489115,88.66037834,85.14567378,90.22644136,11.84716699,3.11682075,0.84961647,2.24165081,1.10057535,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.01444533,0.00239076,0.00004000,-0.00526532,-0.00929906,-0.00317841,0.00024207,-0.00120338,-0.00536553,-0.00117538
2025-07-02,89.36316088,98.38315954,87.96389946,88.71413068,96.17396365,76.72460162,92.14965499,90.92293609,92.70997282,88.02105240,87.56773574,84.19642016,89.08135958,13.06493442,2.84089097,0.86158355,2.20148026,1.03541394,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.00360634,-0.01258514,0.00004000,0.00457389,0.00095170,0.00936638,-0.00711336,-0.00284125,-0.00339300,0.00000232
2025-07-03,88.61404744,97.19644287,87.66267827,87.97786067,95.13267209,76.10364582,91.35448969,90.02976890,91.85368885,87.48892359,86.86669870,83.61906319,88.35362951,12.71095366,3.38134955,0.95487099,2.13510804,1.15921506,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.06464169,-0.00845813,0.00004000,-0.00029770,0.00571392,0.00475103,0.00109285,0.00093534,-0.00632871,0.00404967
2025-07-04,88.68103912,97.37433311,87.69698752,88.07359979,95.19597174,76.15030154,91.54962569,90.37278647,91.89946906,87.52116293,86.82386163,83.55404158,88.55527284,13.67525804,3.06322329,0.83991879,2.25880748,1.14467075,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.09672984,0.00071571,0.00004000,-0.00879467,-0.00092343,0.00073270,-0.00011392,0.01265193,0.01129054,0.00367035
2025-07-07,89.15687514,97.86589978,87.98419258,88.68901410,95.57701733,76.75732084,91.36321031,90.87739774,92.32974974,88.03582808,87.42918725,83.92940705,88.96969658,12.07698437,3.21563819,0.92100385,2.05578522,1.10725525,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.98234491,0.00531136,0.00004000,0.00851459,0.00294472,-0.00183750,-0.00059134,-0.00251500,0.00131308,-0.00670845
2025-07-08,89.23083576,98.02049127,88.04595561,88.48404713,95.45623144,76.87460405,91.10430016,90.83879158,92.26491756,87.83054111,87.44512607,84.12419603,88.74716292,13.54173136,3.03395954,0.84759444,2.01982830,1.08640995,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.88552035,0.00078921,0.00004000,-0.00726889,-0.00014402,0.00386740,-0.00306486,0.00537100,0.00024935,-0.00107310
2025-07-09,89.06271612,97.58815936,87.88431246,88.14552088,95.25054319,76.66259300,91.05319041,90.55982888,91.85615786,87.68918055,87.18621153,83.78420327,88.54023299,12.72594974,3.12939936,0.82059151,2.21794628,1.23710363,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.96212449,-0.00192588,0.00004000,0.00126001,0.00033406,-0.00583503,0.00430474,0.00186072,0.00303712,0.00741644
2025-07-10,89.53572913,97.72154489,88.29293199,88.61331456,96.14092322,77.22683341,91.31160138,90.85357302,92.34136323,88.09165305,87.49129568,84.13742934,89.28254571,10.40239855,2.93070367,0.90722897,2.16185438,1.11036487,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.11206953,0.00525696,0.00004000,0.00449175,0.00588789,-0.00097047,0.00197901,0.00026215,-0.00327710,-0.00033775
2025-07-11,89.01377219,97.19429449,87.67881132,88.31659871,95.71628766,76.58447062,91.05117182,90.25802402,91.62283388,87.81016387,86.97372900,83.38833726,88.98597497,11.37348519,3.01548751,0.96395624,2.37191596,1.03621911,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.92115164,-0.00588665,0.00004000,-0.00098700,-0.00375827,0.00516407,0.00183344,0.00202361,-0.00664114,0.00137848
2025-07-14,88.68125426,97.07651827,87.17584956,87.95478975,95.56480602,76.20088791,90.76439911,89.72541725,91.42294536,87.86938433,86.87216382,83.17862616,88.51352791,11.76671614,3.09948940,0.92357922,2.23654176,1.19839917,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.84729982,-0.00378257,0.00004000,-0.00205659,0.00512951,0.00625764,0.00051271,-0.01052922,-0.00147849,0.00175982
2025-07-15,90.00032368,98.50772815,88.27078569,89.29000902,97.06765767,77.43524528,92.10489336,91.03344740,92.64493208,89.25845435,88.04351786,84.00864377,90.17081737,12.50189184,3.34314722,0.87997174,2.25676860,1.17800846,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.04986639,0.01472474,0.00004000,0.00836430,0.00044902,-0.00410640,-0.00381770,-0.00256698,-0.00171551,0.00492631
2025-07-16,90.35844128,98.62692619,88.43348538,89.87208623,97.52094296,77.78978831,92.76917683,91.36170067,92.91650872,89.76592649,88.54090865,84.39212785,90.43514487,13.35397813,2.85200956,0.90256622,2.26289804,1.06920650,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.05046751,0.00393117,0.00004000,0.00725603,-0.00047888,-0.00507864,-0.00083750,-0.00342896,-0.00048328,0.00174414
2025-07-17,90.99979361,99.62188104,88.95800140,90.54679621,98.35188298,78.14829061,93.19581348,92.12978063,93.33236804,90.16378287,89.29514581,84.86890368,91.14245647,13.92185730,3.03355828,0.91652441,2.26337889,1.13502491,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.03525858,0.00703280,0.00004000,0.00890454,-0.00284477,-0.00146035,-0.00097520,-0.00239338,-0.00324969,-0.00262888
2025-07-18,90.70077982,99.13179488,88.60717443,90.43139454,97.86044262,77.55434080,93.07897597,91.79384848,92.53058393,89.74288611,88.99208767,84.48102472,90.64551825,13.21654528,3.00304628,0.92842484,2.17554236,1.15645492,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.11086957,-0.00333128,0.00004000,0.00138000,-0.00476734,-0.00120086,-0.00219022,0.00027287,-0.00395249,0.00356266
2025-07-21,90.60802195,99.31542893,88.58093938,90.33755180,97.72141761,77.54535355,92.56340585,91.42582906,92.51938314,89.52388967,89.23787126,84.36497066,90.62086370,13.20268816,3.28635918,0.84199766,2.15740891,1.22387004,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.97822487,-0.00106320,0.00004000,-0.00560094,-0.00101472,0.00276981,-0.00380739,0.00104529,-0.00155168,0.00182422
2025-07-22,89.47772431,98.44119814,87.61783022,89.18333991,96.80321666,76.60409410,91.58145336,90.53834846,91.08475040,88.25249178,87.89398254,83.24459526,89.23403531,13.96908883,3.00068464,0.88331021,2.23763454,1.05702391,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.99041957,-0.01259305,0.00004000,0.00244727,-0.01069647,-0.00253735,0.00242194,0.00254806,0.00819570,0.00015303
2025-07-23,89.89532893,98.82835069,87.75251324,89.35768314,97.43289419,76.91088729,91.81929379,91.18633744,91.27958770,88.53045541,88.10860708,83.57402026,89.38375977,13.82456610,3.16522511,0.91128992,2.22533132,1.09178240,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.13769764,0.00461628,0.00004000,0.00648299,-0.00664257,-0.00486713,0.00028616,-0.00164937,0.00269635,0.00501320
2025-07-24,89.18128791,97.94028230,87.08171085,88.52775985,96.43336162,76.12186551,90.84120357,90.42448908,90.32757794,87.95774694,87.53831800,82.65085888,88.59126622,12.16716270,2.89679492,0.87798154,2.09925556,1.06757127,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.08519129,-0.00801474,0.00004000,0.00495591,-0.01073250,-0.00288052,-0.00272349,-0.00084089,-0.00276709,0.00004633
2025-07-25,88.83722989,97.97609452,86.74757918,87.98688639,96.25025794,76.01402895,90.65991869,90.26461735,89.97329071,87.69164014,87.21553425,82.35267170,88.31554239,12.26566678,3.12405048,0.85623037,2.04769018,1.19071971,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.03983851,-0.00390542,0.00004000,-0.00320515,0.00071394,0.00282744,-0.00378454,-0.00560731,-0.00270186,0.00169064
2025-07-28,88.72595867,98.00470340,86.42019279,87.96900567,95.76036023,76.09408339,90.13089981,90.26303404,90.10727382,87.77257266,87.19076783,82.69996695,88.18291415,12.34588925,3.03300838,0.92832866,2.17693598,1.03590660,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.91390476,-0.00129331,0.00004000,0.00662539,-0.00120656,-0.00163426,0.00245834,-0.00344940,0.00361143,0.00399190
2025-07-29,89.28410859,98.76311247,86.69245802,88.85161515,96.10694900,76.60941264,90.61714162,91.07292313,90.68107114,88.39656407,87.67892569,83.13550549,88.85558328,13.57965408,3.00444157,0.92440692,2.14114930,1.03074349,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.02376003,0.00623101,0.00004000,-0.00041357,-0.00636776,0.00060746,-0.00238868,0.00410345,0.00018443,-0.00327462
2025-07-30,88.88326769,97.98124757,86.25104735,88.30209075,95.59053306,76.31636479,90.01581487,90.44350284,90.07442223,87.82407142,87.39653662,83.02342199,88.30771259,11.82840616,2.81844249,0.86939122,2.14650529,1.06921423,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.04309757,-0.00453961,0.00004000,-0.00329276,-0.00165518,0.00226278,-0.00033459,0.00005732,0.00259572,0.00210553
2025-07-31,90.08154227,99.11767244,87.45563695,89.36388103,96.94923572,77.36730635,91.48420074,91.56213762,90.96495393,88.84303988,88.75138926,84.11663464,89.31253200,13.07178845,2.93309805,0.88972639,1.99023212,1.10147375,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.87848455,0.01335138,0.00004000,-0.00882397,0.00598715,-0.00395867,0.00130370,-0.00532932,0.00214139,-0.00172618
2025-08-01,89.75324704,98.69924408,86.97355233,89.17651240,96.56727468,77.02533613,91.25079492,91.12715798,90.52800003,88.70958733,88.22713228,83.93928113,88.84172957,14.00150498,3.20636868,0.94103050,2.12294750,1.06749874,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.97306454,-0.00369108,0.00004000,-0.00155503,-0.00620738,0.00086196,0.00016833,0.00062139,0.00156747,0.00452570
2025-08-04,88.78627575,97.67194741,85.96436895,88.51355501,95.49746470,76.00282340,90.16388601,90.74588695,89.51294515,88.00267758,87.38664888,82.91346179,87.49780600,12.38544565,3.13209398,0.92680106,2.29715589,1.10566069,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.99179809,-0.01087212,0.00004000,-0.00426306,-0.00176902,0.00085218,0.00391369,0.01292663,0.00862906,-0.00290570
2025-08-05,87.89805089,96.91839072,85.34745523,87.71241413,94.50055770,75.42223404,89.37286395,89.85755028,88.36238212,87.26922601,86.51255110,81.99294085,86.87658029,14.16399469,3.17880806,0.93054208,2.04279183,1.11394044,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.04625014,-0.01009446,0.00004000,0.00273671,0.01453729,-0.00430277,0.00249279,-0.00087148,-0.00285124,0.00418171
2025-08-06,89.30837974,98.54711830,86.96553374,89.36190031,96.13964354,76.58677544,90.56751927,91.38910302,89.99514384,88.72848395,87.81847682,83.17095145,88.21285401,13.22740433,2.99095488,0.86966927,1.97736595,1.05763329,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.00814853,0.01587769,0.00004000,0.00380269,0.00451887,0.00038035,0.00446642,-0.00267100,-0.00546580,0.00154747
2025-08-07,88.83556322,97.69045731,86.63530743,88.96964679,95.79680278,76.16475455,90.12831654,90.78322751,89.39195663,88.21689396,87.31814802,82.65546617,87.49642485,12.06246001,2.88821408,0.90921249,2.15159414,1.03899437,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.10232614,-0.00534827,0.00004000,-0.00123151,-0.00557322,0.00157571,0.00020176,0.01092822,0.00141021,-0.00541741
2025-08-08,88.74347321,97.70822410,86.73547598,88.87734870,95.83008467,75.73079805,90.12205631,90.76341589,89.26261456,88.00005293,87.25570909,82.22795822,87.21288474,11.90262947,2.82986804,0.87971210,2.20136900,1.06521706,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.91423210,-0.00107717,0.00004000,0.01122537,-0.00166336,0.00006021,0.00281521,-0.00800524,0.00106114,0.00222775
2025-08-11,87.45119539,96.49871171,85.20166357,87.51151727,94.12514572,74.64699099,88.77947884,89.72557910,88.16590686,86.74752439,86.15002022,80.66467098,85.84473333,13.19378792,2.96280875,0.90578498,2.17105189,1.12906579,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.06200161,-0.01470901,0.00004000,0.00553619,-0.00512339,-0.00006328,-0.00039901,0.00122668,-0.00132944,0.00068749
2025-08-12,88.61585139,97.98392655,86.17183229,88.99111658,95.21536688,75.66010740,90.15028762,90.99179826,89.17918850,88.03292678,87.45913775,81.92113082,87.09112842,12.72881536,2.97726800,0.93039760,2.16815619,1.15059435,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.05318349,0.01318988,0.00004000,-0.00326154,0.00094694,0.00149779,-0.00623443,0.00147828,0.00539051,0.00464621
